year,league,conference,teamID,franchID,uniqueID,active,team_loc,team_name,full_name,lat,long,divisionID,Rank,games_played,reg_season_wins,reg_season_losses,playoff_qualification,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,park_stadium,attendance,BPF
1998,MLB,AL,CLE,CLE,1998CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,Central,1,162,89,73,1,1,0,0,0,850,5616,1530,334,30,198,630,1061,143,60,,,779,722,4.45,9,4,47,4380,1552,171,563,1037,110,146,0.98,Jacobs Field,3467299,103
1998,MLB,NL,COL,COL,1998COL,Y,Colorado,Rockies,Colorado Rockies,39.742043,-104.991531,Western,4,162,77,85,0,0,0,0,0,826,5632,1640,333,36,183,469,949,67,47,,,855,796,5,9,5,36,4297,1583,174,562,951,102,193,0.98,Coors Field,3792683,121
1998,MLB,AL,DET,DET,1998DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,Central,5,162,65,97,0,0,0,0,0,722,5664,1494,306,29,165,455,1070,122,62,,,863,792,4.93,9,4,32,4338,1551,185,595,947,115,164,0.98,Tiger Stadium,1409391,100
1998,MLB,NL,FLO,FLA,1998FLO,Y,Florida,Marlins,Florida Marlins,25.761681,-80.191788,Eastern,5,162,54,108,0,0,0,0,0,667,5558,1381,277,36,114,525,1120,115,57,,,923,837,5.2,11,3,24,4348,1617,182,715,1016,129,177,0.97,Joe Robbie Stadium,1730384,94
1998,MLB,NL,HOU,HOU,1998HOU,Y,Houston,Astros,Houston Astros,29.785208,-95.644661,Central,1,162,102,60,1,1,0,0,0,874,5641,1578,326,28,166,621,1122,155,51,,,620,572,3.5,12,11,44,4413,1435,147,465,1187,108,144,0.98,Astrodome,2458451,98
1998,MLB,AL,KCA,KCR,1998KCA,Y,Kansas City,Royals,Kansas City Royals,39.007504,-94.529625,Central,3,161,72,89,0,0,0,0,0,714,5546,1459,274,40,134,475,984,135,50,,,899,823,5.16,6,7,46,4308,1590,196,568,999,125,172,0.98,Kauffman Stadium,1494875,101
1998,MLB,NL,LAN,LAD,1998LAN,Y,Los Angeles,Dodgers,Los Angeles Dodgers,34.052235,-118.243683,Western,3,162,83,79,0,0,0,0,0,669,5459,1374,209,27,159,447,1056,137,53,,,678,613,3.81,16,10,47,4341,1332,135,587,1178,134,154,0.97,Dodger Stadium,3089222,95
1998,MLB,NL,MIL,MIL,1998MIL,Y,Milwaukee,Brewers,Milwaukee Brewers,43.038902,-87.906471,Central,5,162,74,88,0,0,0,0,0,707,5541,1439,266,17,152,532,1039,81,59,,,812,746,4.63,2,2,39,4353,1538,188,550,1063,110,192,0.98,County Stadium,1811593,100
1998,MLB,AL,MIN,MIN,1998MIN,Y,Minnesota,Twins,Minnesota Twins,44.986656,-93.258133,Central,4,162,70,92,0,0,0,0,0,734,5641,1499,285,32,115,506,915,112,54,,,818,765,4.76,7,9,42,4342,1622,180,457,952,108,135,0.98,Hubert H Humphrey Metrodome,1165976,101
1998,MLB,NL,MON,WSN,1998MON,Y,Washington,Nationals,Montreal Expos,38.889931,-77.009003,Eastern,4,162,65,97,0,0,0,0,0,644,5418,1348,280,32,147,439,1058,91,46,,,783,696,4.39,4,5,39,4281,1448,156,533,1017,155,127,0.97,Stade Olympique,914909,98
1998,MLB,AL,NYA,NYY,1998NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,Eastern,1,162,114,48,1,1,0,1,1,965,5643,1625,290,31,207,653,1025,153,63,,,656,618,3.82,22,16,48,4369,1357,156,466,1080,98,146,0.98,Yankee Stadium II,2955193,97
1998,MLB,NL,NYN,NYM,1998NYN,Y,New York,Mets,New York Mets,40.742054,-73.769417,Eastern,2,162,88,74,0,0,0,0,0,706,5510,1425,289,24,136,572,1049,62,46,,,645,611,3.77,9,16,46,4374,1381,152,532,1129,101,151,0.98,Shea Stadium,2287948,99
1998,MLB,AL,OAK,OAK,1998OAK,Y,Oakland,Athletics,Oakland Athletics,37.801239,-122.258301,Western,4,162,74,88,0,0,0,0,0,804,5490,1413,295,13,149,633,1122,131,47,,,866,770,4.83,12,4,39,4302,1555,179,529,922,141,155,0.97,Oakland Coliseum,1232343,96
1998,MLB,NL,PHI,PHI,1998PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,Eastern,3,162,75,87,0,0,0,0,0,713,5617,1482,286,36,126,508,1080,97,45,,,808,754,4.64,21,11,32,4389,1476,188,544,1176,110,131,0.98,Veterans Stadium,1715722,102
1998,MLB,NL,PIT,PIT,1998PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,Central,6,163,69,93,0,0,0,0,0,650,5493,1395,271,35,107,393,1060,159,51,,,718,630,3.91,7,10,41,4347,1433,147,530,1112,140,161,0.97,Three Rivers Stadium,1560950,102
1998,MLB,NL,SDN,SDP,1998SDN,Y,San Diego,Padres,San Diego Padres,32.715736,-117.161087,Western,1,162,98,64,1,1,0,1,0,749,5490,1390,292,30,167,604,1072,79,37,,,635,587,3.63,14,11,59,4363,1384,139,501,1217,104,155,0.98,Qualcomm Stadium,2555874,92
1998,MLB,AL,SEA,SEA,1998SEA,Y,Seattle,Mariners,Seattle Mariners,47.608013,-122.335167,Western,3,161,76,85,0,0,0,0,0,859,5628,1553,321,28,234,558,1081,115,39,,,855,783,4.95,17,7,31,4272,1530,196,528,1156,125,139,0.97,Kingdome,2651511,99
1998,MLB,NL,SFN,SFG,1998SFN,Y,San Francisco,Giants,San Francisco Giants,37.733795,-122.446747,Western,2,163,89,74,0,0,0,0,0,845,5628,1540,292,26,161,678,1040,102,51,,,739,688,4.19,6,6,44,4431,1457,171,562,1089,101,157,0.98,3Com Park,1925364,95
1998,MLB,NL,SLN,STL,1998SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,Central,3,163,83,79,0,0,0,0,0,810,5593,1444,292,30,223,676,1179,133,41,,,782,705,4.32,6,10,44,4409,1513,151,558,972,142,160,0.97,Busch Stadium II,3195691,100
1998,MLB,AL,TBA,TBD,1998TBA,Y,Tampa Bay,Rays,Tampa Bay Devil Rays,27.964157,-82.452606,Eastern,5,162,63,99,0,0,0,0,0,620,5555,1450,267,43,111,473,1107,120,73,,,751,697,4.35,7,8,28,4329,1425,171,643,1008,94,178,0.98,Tropicana Field,2506293,101
1998,MLB,AL,TEX,TEX,1998TEX,Y,Texas,Rangers,Texas Rangers,32.89748,-97.040443,Western,1,162,88,74,1,1,0,0,0,940,5672,1637,314,32,201,595,1045,82,47,,,871,795,5,10,8,46,4293,1624,164,519,994,122,140,0.98,The Ballpark at Arlington,2927399,104
1998,MLB,AL,TOR,TOR,1998TOR,Y,Toronto,Blue Jays,Toronto Blue Jays,43.653908,-79.384293,Eastern,3,163,88,74,0,0,0,0,0,816,5580,1482,316,19,221,564,1132,184,81,,,768,698,4.29,10,11,47,4395,1443,169,587,1154,125,131,0.97,Skydome,2454303,100
1999,MLB,AL,ANA,ANA,1999ANA,Y,Anaheim,Angels,Anaheim Angels,34.052235,-118.243683,Western,4,162,70,92,0,0,0,0,0,711,5494,1404,248,22,158,511,1022,71,45,,,826,762,4.79,4,7,37,4293,1472,177,624,877,106,156,0.98,Edison International Field,2253123,99
1999,MLB,NL,ARI,ARI,1999ARI,Y,Arizona,Diamondbacks,Arizona Diamondbacks,33.448376,-112.074036,Western,1,162,100,62,1,1,0,0,0,908,5658,1566,289,46,216,588,1045,137,39,,,676,615,3.77,16,9,42,4401,1387,176,543,1198,104,129,0.98,Bank One Ballpark,3019654,101
1999,MLB,NL,ATL,ATL,1999ATL,Y,Atlanta,Braves,Atlanta Braves,33.753746,-84.38633,Eastern,1,162,103,59,1,1,0,1,0,840,5569,1481,309,23,197,608,962,148,66,,,661,593,3.63,9,9,45,4413,1398,142,507,1197,111,122,0.98,Turner Field,3284897,100
1999,MLB,AL,BAL,BAL,1999BAL,Y,Baltimore,Orioles,Baltimore Orioles,39.299236,-76.609383,Eastern,4,162,78,84,0,0,0,0,0,851,5637,1572,299,21,203,615,890,107,46,,,815,761,4.77,17,11,33,4305,1468,198,647,982,89,192,0.98,Oriole Park at Camden Yards,3433150,96
1999,MLB,AL,BOS,BOS,1999BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,Eastern,2,162,94,68,1,0,1,0,0,836,5579,1551,334,42,176,597,928,67,39,,,718,638,4,6,12,50,4309,1396,160,469,1131,127,131,0.97,Fenway Park II,2446162,104
1999,MLB,AL,CHA,CHW,1999CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,Central,2,162,75,86,0,0,0,0,0,777,5644,1563,298,37,162,499,810,110,50,,,870,786,4.92,6,3,39,4314,1608,210,596,968,136,148,0.97,Comiskey Park II,1338851,101
1999,MLB,NL,CHN,CHC,1999CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,Central,6,162,67,95,0,0,0,0,0,747,5482,1411,255,35,189,571,1170,60,44,,,920,837,5.27,11,6,32,4291,1619,221,529,980,139,135,0.97,Wrigley Field,2813854,97
1999,MLB,NL,CIN,CIN,1999CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,Central,2,163,96,67,0,0,0,0,0,865,5649,1536,312,37,209,569,1125,164,54,,,711,648,3.99,6,11,55,4384,1309,190,636,1081,105,137,0.98,Cinergy Field,2061222,103
1999,MLB,AL,CLE,CLE,1999CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,Central,1,162,97,65,1,1,0,0,0,1009,5634,1629,309,32,209,743,1099,147,50,,,860,789,4.9,3,6,46,4350,1503,197,634,1120,106,153,0.98,Jacobs Field,3468456,104
1999,MLB,NL,COL,COL,1999COL,Y,Colorado,Rockies,Colorado Rockies,39.742043,-104.991531,Western,5,162,72,90,0,0,0,0,0,906,5716,1644,305,39,223,508,863,70,43,,,1028,955,6.02,12,2,33,4285,1700,237,737,1032,118,186,0.98,Coors Field,3481065,127
1999,MLB,AL,DET,DET,1999DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,Central,3,161,69,92,0,0,0,0,0,747,5481,1433,289,34,212,458,1049,108,70,,,882,817,5.18,4,6,33,4261,1528,209,583,976,106,155,0.98,Tiger Stadium,2026441,99
1999,MLB,NL,FLO,FLA,1999FLO,Y,Florida,Marlins,Florida Marlins,25.761681,-80.191788,Eastern,5,162,64,98,0,0,0,0,0,691,5578,1465,266,44,128,479,1145,92,46,,,852,781,4.9,6,5,33,4306,1560,171,655,943,127,150,0.97,Pro Player Stadium,1369421,93
1999,MLB,NL,HOU,HOU,1999HOU,Y,Houston,Astros,Houston Astros,29.785208,-95.644661,Central,1,162,97,65,1,1,0,0,0,823,5485,1463,293,23,168,728,1138,166,75,,,675,622,3.84,12,8,48,4375,1485,128,478,1204,106,168,0.98,Astrodome,2706017,100
1999,MLB,AL,KCA,KCR,1999KCA,Y,Kansas City,Royals,Kansas City Royals,39.007504,-94.529625,Central,4,161,64,97,0,0,0,0,0,856,5624,1584,294,52,151,535,932,127,39,,,921,844,5.35,11,3,29,4261,1607,202,643,831,125,189,0.98,Kauffman Stadium,1506068,102
1999,MLB,NL,LAN,LAD,1999LAN,Y,Los Angeles,Dodgers,Los Angeles Dodgers,34.052235,-118.243683,Western,3,162,77,85,0,0,0,0,0,793,5567,1480,253,23,187,594,1030,167,68,,,787,718,4.45,8,6,37,4357,1438,192,594,1077,137,134,0.97,Dodger Stadium,3095346,95
1999,MLB,NL,MIL,MIL,1999MIL,Y,Milwaukee,Brewers,Milwaukee Brewers,43.038902,-87.906471,Central,5,161,74,87,0,0,0,0,0,815,5582,1524,299,30,165,658,1065,81,33,,,886,812,5.07,2,5,40,4327,1618,213,616,987,127,142,0.97,County Stadium,1701796,99
1999,MLB,AL,MIN,MIN,1999MIN,Y,Minnesota,Twins,Minnesota Twins,44.986656,-93.258133,Central,5,161,63,97,0,0,0,0,0,686,5495,1450,285,30,105,500,978,118,60,,,845,794,5.02,12,8,34,4269,1591,208,487,927,92,144,0.98,Hubert H Humphrey Metrodome,1202829,103
1999,MLB,NL,MON,WSN,1999MON,Y,Washington,Nationals,Montreal Expos,38.889931,-77.009003,Eastern,4,162,68,94,0,0,0,0,0,718,5559,1473,320,47,163,438,939,70,51,,,853,747,4.69,6,4,44,4302,1505,152,572,1043,160,126,0.97,Stade Olympique,773277,97
1999,MLB,AL,NYA,NYY,1999NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,Eastern,1,162,98,64,1,1,0,1,1,900,5568,1568,302,36,193,718,978,104,57,,,731,660,4.13,6,10,50,4318,1402,158,581,1111,111,130,0.98,Yankee Stadium II,3292736,98
1999,MLB,NL,NYN,NYM,1999NYN,Y,New York,Mets,New York Mets,40.742054,-73.769417,Eastern,2,163,97,66,1,0,1,0,0,853,5572,1553,297,14,181,717,994,150,61,,,711,691,4.27,5,7,49,4369,1372,167,617,1172,68,147,0.98,Shea Stadium,2725668,98
1999,MLB,AL,OAK,OAK,1999OAK,Y,Oakland,Athletics,Oakland Athletics,37.801239,-122.258301,Western,2,162,87,75,0,0,0,0,0,893,5519,1430,287,20,235,770,1129,70,37,,,846,749,4.69,6,5,48,4314,1537,160,569,967,122,162,0.98,Oakland Coliseum,1434610,94
1999,MLB,NL,PHI,PHI,1999PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,Eastern,3,162,77,85,0,0,0,0,0,841,5598,1539,302,44,161,631,1081,125,35,,,846,788,4.93,11,6,32,4314,1494,212,627,1030,100,143,0.98,Veterans Stadium,1825337,105
1999,MLB,NL,PIT,PIT,1999PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,Central,3,161,78,83,0,0,0,0,0,775,5468,1417,282,40,171,573,1197,112,44,,,782,689,4.33,8,3,34,4297,1444,160,633,1083,147,174,0.97,Three Rivers Stadium,1638023,101
1999,MLB,NL,SDN,SDP,1999SDN,Y,San Diego,Padres,San Diego Padres,32.715736,-117.161087,Western,4,162,74,88,0,0,0,0,0,710,5394,1360,256,22,153,631,1169,174,67,,,781,705,4.47,5,6,43,4260,1454,193,529,1078,129,151,0.97,Qualcomm Stadium,2523538,92
1999,MLB,AL,SEA,SEA,1999SEA,Y,Seattle,Mariners,Seattle Mariners,47.608013,-122.335167,Western,3,162,79,83,0,0,0,0,0,859,5572,1499,263,21,244,610,1095,130,45,,,905,834,5.24,7,6,40,4300,1613,191,684,980,113,180,0.98,Kingdome / Safeco Field,2916346,102
1999,MLB,NL,SFN,SFG,1999SFN,Y,San Francisco,Giants,San Francisco Giants,37.733795,-122.446747,Western,2,162,86,76,0,0,0,0,0,872,5563,1507,307,18,188,696,1028,109,56,,,831,762,4.71,6,3,42,4368,1486,194,655,1076,105,150,0.98,3Com Park,2078399,95
1999,MLB,NL,SLN,STL,1999SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,Central,4,161,75,86,0,0,0,0,0,809,5570,1461,274,27,194,613,1202,134,48,,,838,761,4.74,5,3,38,4335,1519,161,667,1025,132,161,0.97,Busch Stadium II,3225334,101
1999,MLB,AL,TBA,TBD,1999TBA,Y,Tampa Bay,Rays,Tampa Bay Devil Rays,27.964157,-82.452606,Eastern,5,162,69,93,0,0,0,0,0,772,5586,1531,272,29,145,544,1042,73,49,,,913,805,5.06,6,5,45,4297,1606,172,695,1055,135,198,0.97,Tropicana Field,1562827,100
1999,MLB,AL,TEX,TEX,1999TEX,Y,Texas,Rangers,Texas Rangers,32.89748,-97.040443,Western,1,162,95,67,1,1,0,0,0,945,5651,1653,304,29,230,611,937,111,54,,,859,809,5.07,6,9,47,4306,1626,186,509,979,119,167,0.98,The Ballpark at Arlington,2771469,105
1999,MLB,AL,TOR,TOR,1999TOR,Y,Toronto,Blue Jays,Toronto Blue Jays,43.653908,-79.384293,Eastern,3,162,84,78,0,0,0,0,0,883,5642,1580,337,14,212,578,1077,119,48,,,862,786,4.92,14,9,39,4315,1582,191,575,1009,106,164,0.98,Skydome,2163464,101
2000,MLB,AL,ANA,ANA,2000ANA,Y,Anaheim,Angels,Anaheim Angels,34.052235,-118.243683,Western,3,162,82,80,0,0,0,0,0,864,5628,1574,309,34,236,608,1024,93,52,47,43,869,805,5,5,3,46,4344,1534,228,662,846,134,182,0.978,Edison International Field,2066982,102
2000,MLB,NL,ARI,ARI,2000ARI,Y,Arizona,Diamondbacks,Arizona Diamondbacks,33.448376,-112.074036,Western,3,162,85,77,0,0,0,0,0,792,5527,1466,282,44,179,535,975,97,44,59,58,754,698,4.35,16,8,38,4331,1441,190,500,1220,107,138,0.982,Bank One Ballpark,2942251,105
2000,MLB,NL,ATL,ATL,2000ATL,Y,Atlanta,Braves,Atlanta Braves,33.753746,-84.38633,Eastern,1,162,95,67,1,1,0,0,0,810,5489,1490,274,26,179,595,1010,148,56,59,45,714,648,4.05,13,9,53,4321,1428,165,484,1093,129,138,0.979,Turner Field,3234304,101
2000,MLB,AL,BAL,BAL,2000BAL,Y,Baltimore,Orioles,Baltimore Orioles,39.299236,-76.609383,Eastern,4,162,74,88,0,0,0,0,0,794,5549,1508,310,22,184,558,900,126,65,49,54,913,855,5.37,14,6,33,4300,1547,202,665,1017,116,151,0.981,Oriole Park at Camden Yards,3297031,95
2000,MLB,AL,BOS,BOS,2000BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,Eastern,2,162,85,77,0,0,0,0,0,792,5630,1503,316,32,167,611,1019,43,30,42,48,745,683,4.23,7,12,46,4358,1433,173,498,1121,109,120,0.982,Fenway Park II,2585895,104
2000,MLB,AL,CHA,CHW,2000CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,Central,1,162,95,67,1,1,0,0,0,978,5646,1615,325,33,216,591,960,119,42,53,61,839,751,4.66,5,7,43,4351,1509,195,614,1037,133,190,0.978,Comiskey Park II,1947799,102
2000,MLB,NL,CHN,CHC,2000CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,Central,6,162,65,97,0,0,0,0,0,764,5577,1426,272,23,183,632,1120,93,37,54,45,904,849,5.25,10,5,39,4364,1505,231,658,1143,100,139,0.983,Wrigley Field,2789511,97
2000,MLB,NL,CIN,CIN,2000CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,Central,2,163,85,77,0,0,0,0,0,825,5635,1545,302,36,200,559,995,100,38,64,58,765,700,4.33,8,7,42,4369,1446,190,659,1015,111,156,0.982,Cinergy Field,2577371,102
2000,MLB,AL,CLE,CLE,2000CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,Central,2,162,90,72,0,0,0,0,0,950,5683,1639,310,30,221,685,1057,113,34,51,52,816,775,4.84,6,5,34,4327,1511,173,666,1213,72,147,0.988,Jacobs Field,3456278,101
2000,MLB,NL,COL,COL,2000COL,Y,Colorado,Rockies,Colorado Rockies,39.742043,-104.991531,Western,4,162,82,80,0,0,0,0,0,968,5660,1664,320,53,161,601,907,131,61,42,75,897,835,5.26,7,2,33,4290,1568,221,588,1001,94,176,0.985,Coors Field,3295129,125
2000,MLB,AL,DET,DET,2000DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,Central,3,162,79,83,0,0,0,0,0,823,5644,1553,307,41,177,562,982,83,38,43,49,827,755,4.71,6,6,44,4330,1583,177,496,978,105,171,0.983,Comerica Park,2438617,95
2000,MLB,NL,FLO,FLA,2000FLO,Y,Florida,Marlins,Florida Marlins,25.761681,-80.191788,Eastern,3,161,79,82,0,0,0,0,0,731,5509,1441,274,29,160,540,1184,168,55,60,51,797,729,4.59,5,4,48,4289,1477,169,650,1051,125,144,0.98,Pro Player Stadium,1218326,94
2000,MLB,NL,HOU,HOU,2000HOU,Y,Houston,Astros,Houston Astros,29.785208,-95.644661,Central,4,162,72,90,0,0,0,0,0,938,5570,1547,289,36,249,673,1129,114,52,83,61,944,865,5.42,8,2,30,4313,1596,234,598,1064,133,149,0.978,Enron Field,3056139,107
2000,MLB,AL,KCA,KCR,2000KCA,Y,Kansas City,Royals,Kansas City Royals,39.007504,-94.529625,Central,4,162,77,85,0,0,0,0,0,879,5709,1644,281,27,150,511,840,121,35,48,70,930,876,5.48,10,6,29,4318,1585,239,693,927,102,185,0.983,Kauffman Stadium,1564847,103
2000,MLB,NL,LAN,LAD,2000LAN,Y,Los Angeles,Dodgers,Los Angeles Dodgers,34.052235,-118.243683,Western,2,162,86,76,0,0,0,0,0,798,5481,1408,265,28,211,668,1083,95,42,51,46,729,659,4.1,9,11,36,4335,1379,176,600,1154,135,151,0.978,Dodger Stadium,2880242,94
2000,MLB,NL,MIL,MIL,2000MIL,Y,Milwaukee,Brewers,Milwaukee Brewers,43.038902,-87.906471,Central,3,163,73,89,0,0,0,0,0,740,5563,1366,297,25,177,620,1245,72,44,61,49,826,755,4.63,2,7,29,4399,1501,174,728,967,118,187,0.981,County Stadium,1573621,97
2000,MLB,AL,MIN,MIN,2000MIN,Y,Minnesota,Twins,Minnesota Twins,44.986656,-93.258133,Central,5,162,69,93,0,0,0,0,0,748,5615,1516,325,49,116,556,1021,90,45,35,51,880,819,5.14,6,4,35,4298,1634,212,516,1042,102,155,0.983,Hubert H Humphrey Metrodome,1000760,104
2000,MLB,NL,MON,WSN,2000MON,Y,Washington,Nationals,Montreal Expos,38.889931,-77.009003,Eastern,4,162,67,95,0,0,0,0,0,738,5535,1475,310,35,178,476,1048,58,48,29,34,902,812,5.13,4,7,39,4274,1575,181,579,1011,132,151,0.978,Stade Olympique,926272,103
2000,MLB,AL,NYA,NYY,2000NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,Eastern,1,161,87,74,1,1,0,1,1,871,5556,1541,294,25,205,631,1007,99,48,57,50,814,753,4.76,9,6,40,4273,1458,177,577,1040,109,132,0.981,Yankee Stadium II,3055435,99
2000,MLB,NL,NYN,NYM,2000NYN,Y,New York,Mets,New York Mets,40.742054,-73.769417,Eastern,2,162,94,68,1,0,1,1,0,807,5486,1445,281,20,198,675,1037,66,46,45,51,738,670,4.16,8,10,49,4350,1398,164,574,1164,118,121,0.98,Shea Stadium,2820530,96
2000,MLB,AL,OAK,OAK,2000OAK,Y,Oakland,Athletics,Oakland Athletics,37.801239,-122.258301,Western,1,161,91,70,1,1,0,0,0,947,5560,1501,281,23,239,750,1159,40,15,52,44,813,730,4.58,7,11,43,4306,1535,158,615,963,134,164,0.978,Oakland Coliseum,1603744,96
2000,MLB,NL,PHI,PHI,2000PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,Eastern,5,162,65,97,0,0,0,0,0,708,5511,1386,304,40,144,611,1117,102,30,44,37,830,763,4.77,8,6,34,4316,1458,201,640,1123,100,136,0.983,Veterans Stadium,1612769,100
2000,MLB,NL,PIT,PIT,2000PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,Central,5,162,69,93,0,0,0,0,0,793,5643,1506,320,31,168,564,1032,86,40,66,37,888,795,4.94,5,7,27,4347,1554,163,711,1070,132,169,0.979,Three Rivers Stadium,1748908,99
2000,MLB,NL,SDN,SDP,2000SDN,Y,San Diego,Padres,San Diego Padres,32.715736,-117.161087,Western,5,162,76,86,0,0,0,0,0,752,5560,1413,279,37,157,602,1177,131,53,46,43,815,733,4.52,5,5,46,4378,1443,191,649,1071,141,155,0.977,Qualcomm Stadium,2352443,92
2000,MLB,AL,SEA,SEA,2000SEA,Y,Seattle,Mariners,Seattle Mariners,47.608013,-122.335167,Western,2,162,91,71,1,0,1,0,0,907,5497,1481,300,26,198,775,1073,122,56,48,61,780,720,4.49,4,10,44,4325,1442,167,634,998,99,176,0.984,Safeco Field,2914624,95
2000,MLB,NL,SFN,SFG,2000SFN,Y,San Francisco,Giants,San Francisco Giants,37.733795,-122.446747,Western,1,162,97,65,1,1,0,0,0,925,5519,1535,304,44,226,709,1032,79,39,51,66,747,675,4.21,9,15,47,4333,1452,151,623,1076,93,173,0.985,PacBell Park,3318800,93
2000,MLB,NL,SLN,STL,2000SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,Central,1,162,95,67,1,1,0,0,0,887,5478,1481,259,25,235,675,1253,87,51,84,53,771,698,4.38,10,7,37,4301,1403,196,606,1100,111,148,0.981,Busch Stadium II,3336493,102
2000,MLB,AL,TBA,TBD,2000TBA,Y,Tampa Bay,Rays,Tampa Bay Devil Rays,27.964157,-82.452606,Eastern,5,161,69,92,0,0,0,0,0,733,5505,1414,253,22,162,558,1022,90,46,51,40,842,773,4.86,10,8,38,4294,1553,198,533,955,118,169,0.981,Tropicana Field,1449673,99
2000,MLB,AL,TEX,TEX,2000TEX,Y,Texas,Rangers,Texas Rangers,32.89748,-97.040443,Western,4,162,71,91,0,0,0,0,0,848,5648,1601,330,35,173,580,922,69,47,39,48,974,876,5.52,3,4,39,4287,1683,202,661,918,135,162,0.978,The Ballpark at Arlington,2588401,102
2000,MLB,AL,TOR,TOR,2000TOR,Y,Toronto,Blue Jays,Toronto Blue Jays,43.653908,-79.384293,Eastern,3,162,83,79,0,0,0,0,0,861,5677,1562,328,21,244,526,1026,89,34,60,34,908,821,5.14,15,4,37,4312,1615,195,560,978,100,176,0.984,Skydome,1705712,103
2001,MLB,AL,ANA,ANA,2001ANA,Y,Anaheim,Angels,Anaheim Angels,34.052235,-118.243683,Western,3,162,75,87,0,0,0,0,0,691,5551,1447,275,26,158,494,1001,116,52,77,53,730,671,4.2,6,1,43,4313,1452,168,525,947,103,142,0.983,Edison International Field,2000919,101
2001,MLB,NL,ARI,ARI,2001ARI,Y,Arizona,Diamondbacks,Arizona Diamondbacks,33.448376,-112.074036,Western,1,162,92,70,1,1,0,1,1,818,5595,1494,284,35,208,587,1052,71,38,57,36,677,627,3.87,12,13,34,4379,1352,195,461,1297,84,148,0.986,Bank One Ballpark,2736451,108
2001,MLB,NL,ATL,ATL,2001ATL,Y,Atlanta,Braves,Atlanta Braves,33.753746,-84.38633,Eastern,1,162,88,74,1,1,0,0,0,729,5498,1432,263,24,174,493,1039,85,46,45,52,643,578,3.59,5,13,41,4342,1363,153,499,1133,103,133,0.983,Turner Field,2823530,103
2001,MLB,AL,BAL,BAL,2001BAL,Y,Baltimore,Orioles,Baltimore Orioles,39.299236,-76.609383,Eastern,4,162,63,98,0,0,0,0,0,687,5472,1359,262,24,136,514,989,133,53,77,49,829,744,4.67,10,6,31,4297,1504,194,528,938,125,137,0.979,Oriole Park at Camden Yards,3094841,95
2001,MLB,AL,BOS,BOS,2001BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,Eastern,2,161,82,79,0,0,0,0,0,772,5605,1493,316,29,198,520,1131,46,35,70,41,745,667,4.15,3,9,48,4344,1412,146,544,1259,113,129,0.981,Fenway Park II,2625333,102
2001,MLB,AL,CHA,CHW,2001CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,Central,3,162,83,79,0,0,0,0,0,798,5464,1463,300,29,214,520,998,123,59,52,51,795,725,4.55,8,9,51,4300,1465,181,500,921,118,149,0.981,Comiskey Park II,1766172,104
2001,MLB,NL,CHN,CHC,2001CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,Central,3,162,88,74,0,0,0,0,0,777,5406,1409,268,32,194,577,1077,67,36,66,53,701,643,4.03,8,6,41,4311,1357,164,550,1344,109,113,0.982,Wrigley Field,2779465,95
